"inhal1","dermal1","ingest1","inhal2","dermal2","ingest2","inhal3","dermal3","ingest3","inhal4","dermal4","ingest4","inhal5","dermal5","ingest5","source.id","daynum"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.070.099.F",303
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.070.099.F",304
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.070.099.F",305
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.070.099.F",306
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.070.099.F",307
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.070.099.F",308
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.070.099.F",309
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.070.099.F",310
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.070.099.F",311
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.070.099.F",312
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.070.099.F",313
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.070.099.F",314
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.070.099.F",315
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.070.099.F",316
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.070.099.F",317
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.070.099.F",318
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.070.099.F",319
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.070.099.F",320
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.070.099.F",321
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.070.099.F",322
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.070.099.F",323
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.070.099.F",324
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.070.099.F",325
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.070.099.F",326
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.070.099.F",327
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.070.099.F",328
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.070.099.F",329
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.070.099.F",330
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.070.099.F",331
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.070.099.F",332
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.070.099.F",333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.070.099.F",334
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.070.099.F",335
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.070.099.F",336
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.070.099.F",337
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.070.099.F",338
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.070.099.F",339
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.070.099.F",340
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.070.099.F",341
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.070.099.F",342
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.070.099.F",343
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.070.099.F",344
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.070.099.F",345
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.070.099.F",346
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.070.099.F",347
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.070.099.F",348
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.070.099.F",349
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.070.099.F",350
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.070.099.F",351
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.070.099.F",352
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.070.099.F",353
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.070.099.F",354
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.070.099.F",355
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.070.099.F",356
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.070.099.F",357
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.070.099.F",358
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.070.099.F",359
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.070.099.F",360
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.070.099.F",361
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.070.099.F",362
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.070.099.F",363
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.070.099.F",364
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",42
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",60
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",68
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",69
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",88
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",90
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",93
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",98
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",101
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",102
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",103
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",104
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",105
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",106
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",107
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",108
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",109
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",110
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",111
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",112
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",113
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",114
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",115
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",116
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",117
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",118
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",119
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",120
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",121
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",122
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",123
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",124
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",126
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",127
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",128
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",129
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",130
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",131
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",132
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",133
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",134
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",135
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",136
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",137
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",138
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",139
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",140
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",141
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",142
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",143
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",144
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",145
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",146
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",147
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",148
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",149
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",150
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",151
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",152
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",153
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",154
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",155
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",156
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",157
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",158
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",159
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",160
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",161
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",162
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",163
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",164
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",165
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",166
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",167
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",168
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",169
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",170
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",171
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",172
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",173
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",174
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",175
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",176
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",177
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",178
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",179
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",180
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",181
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",182
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",183
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",184
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",185
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",186
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",187
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",188
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",189
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",190
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",191
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",192
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",193
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",194
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",195
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",196
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",197
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",198
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",199
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",200
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",201
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",202
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",203
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",204
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",205
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",206
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",207
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",208
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",209
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",210
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",211
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",212
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",213
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",214
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",215
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",216
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",217
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",218
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",219
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",220
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",221
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",222
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",223
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",224
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",225
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",226
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",227
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",228
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",229
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",230
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",231
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",232
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",233
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",234
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",235
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",236
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",237
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",238
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",239
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",240
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",241
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",242
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",243
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",244
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",245
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",246
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CP.1200.080.099.F",247
